,host_since,host_location,host_response_time,host_is_superhost,host_neighbourhood,host_has_profile_pic,host_identity_verified,property_type,room_type,has_availability,calendar_last_scraped,first_review,last_review,instant_bookable,host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1066,2016-09-05,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-18,2025-01-06,t,100.0,99.0,57.0,6.0,1.0,2.0,4.0,133.0,28.0,365,28.0,28.0,1125,1125,28.0,1125.0,29,57,87,356,11.0,11.0,0.0,280,10.0,255,33915.0,4.64,4.73,4.91,4.82,5.0,4.64,4.64,0.9
1067,2016-09-05,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-02-18,2025-03-03,t,100.0,99.0,57.0,8.0,2.0,3.0,5.0,144.0,28.0,365,28.0,28.0,1125,1125,28.0,1125.0,23,53,83,358,15.0,13.0,3.0,282,11.0,255,36720.0,4.87,4.8,4.93,4.93,4.87,4.4,4.73,1.14
1068,2016-09-05,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-02-11,2025-01-03,t,100.0,99.0,57.0,8.0,2.0,3.0,5.0,118.0,28.0,365,28.0,28.0,1125,1125,28.0,1125.0,23,53,83,358,13.0,9.0,0.0,282,12.0,255,30090.0,4.62,4.46,4.69,4.46,4.62,4.54,4.15,0.97
1069,2014-08-23,"Edison, NJ",within an hour,Sin información,Old Dominion,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-02-19,2025-03-03,f,100.0,99.0,16.0,8.0,3.0,4.0,4.0,241.0,31.0,365,31.0,31.0,365,365,31.0,365.0,23,40,70,90,42.0,37.0,1.0,90,38.0,255,61455.0,4.83,4.81,4.9,4.9,4.95,4.17,4.79,3.2
1070,2016-09-22,"Jersey City, NJ",within an hour,t,Bergen-Lafayette,t,f,Entire condo,Entire home/apt,t,2025-03-18,2024-02-25,2025-03-14,f,100.0,94.0,6.0,6.0,2.0,3.0,3.0,115.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,4,11,31,144,50.0,49.0,2.0,144,46.0,255,29325.0,4.78,4.76,4.7,4.78,4.86,3.98,4.64,3.87
1071,2016-08-04,"New Jersey, United States",within an hour,t,The Heights,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-03-25,2025-02-23,f,100.0,72.0,5.0,8.0,3.5,3.0,6.0,499.0,2.0,365,2.0,5.0,365,365,2.9,365.0,14,35,59,296,42.0,42.0,2.0,220,36.0,255,127245.0,4.95,4.98,4.9,4.95,4.95,4.6,4.69,3.51
1072,2015-04-14,"Jersey City, NJ",within an hour,f,Bergen-Lafayette,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-03-09,2025-03-17,f,100.0,97.0,4.0,6.0,1.0,2.0,4.0,77.0,1.0,28,1.0,17.7,1125,1125,33.1,1125.0,12,39,67,153,40.0,38.0,4.0,153,31.0,255,19635.0,4.53,4.53,4.53,4.7,4.65,4.3,4.5,3.2
1073,2022-09-11,Sin ubicación del anfitrión,within an hour,f,Downtown Jersey City,t,t,Boat,Entire home/apt,t,2025-03-19,No hay fechas,No hay fechas,f,100.0,100.0,9.0,4.0,50.0,1.0,50.0,151.9,1.0,5,1.0,1.0,5,5,1.0,5.0,29,59,89,268,0.0,0.0,0.0,268,0.0,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1074,2019-01-21,"Jersey City, NJ",within an hour,f,Seventh Avenue,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-02-24,2025-03-14,f,97.0,98.0,4.0,4.0,1.0,2.0,2.0,110.0,1.0,28,1.0,2.0,1125,1125,1.1,1125.0,12,21,39,116,46.0,44.0,0.6,116,34.0,255,28050.0,4.74,4.74,4.85,4.89,4.72,4.63,4.67,3.55
1075,2016-10-16,"Jersey City, NJ",within an hour,t,McGinley Square,t,f,Entire home,Entire home/apt,t,2025-03-18,2024-05-01,2025-02-17,f,100.0,96.0,9.0,8.0,2.5,3.0,5.0,316.0,2.0,27,2.0,4.0,1125,1125,3.9,1125.0,13,40,70,116,31.0,31.0,1.0,116,29.0,255,80580.0,5.0,5.0,4.97,5.0,5.0,4.84,4.97,2.89
1076,2016-10-05,"Jersey City, NJ",within an hour,f,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-04-13,2025-01-20,t,100.0,99.0,21.0,2.0,1.0,1.0,1.0,54.0,28.0,366,28.0,28.0,366,366,28.0,366.0,16,46,76,351,22.0,22.0,0.0,275,18.0,255,13770.0,4.73,4.77,4.64,4.73,4.95,4.59,4.64,1.94
1077,2014-05-17,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-19,2024-06-22,2024-10-31,f,100.0,82.0,128.0,2.0,50.0,1.6,50.0,151.9,30.0,720,30.0,30.0,720,720,30.0,720.0,17,47,77,352,2.0,2.0,0.0,275,2.0,120,500000.0,4.0,4.0,3.5,5.0,5.0,5.0,4.0,0.22
1078,2014-05-17,Sin ubicación del anfitrión,within an hour,f,Journal Square,t,t,Private room in rental unit,Private room,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,82.0,128.0,1.0,1.0,1.0,1.0,39.0,30.0,720,30.0,30.0,720,720,30.0,720.0,13,43,73,348,0.0,0.0,0.0,272,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1079,2016-07-05,"Bayonne, NJ",within an hour,f,Greenville,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-02-19,2025-01-05,t,100.0,98.0,2.0,6.0,1.0,1.0,1.0,88.0,28.0,365,28.0,28.0,365,365,28.0,365.0,19,42,72,326,24.0,23.0,0.0,250,22.0,255,22440.0,4.5,4.5,4.63,4.71,4.83,3.83,4.29,1.83
1080,2014-05-03,"Jersey City, NJ",within a few hours,t,Journal Square,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-03-20,2025-01-01,f,88.0,89.0,5.0,2.0,2.0,1.0,0.0,99.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,75,75,24.0,24.0,0.0,75,23.0,255,25245.0,4.92,4.88,4.88,5.0,5.0,4.71,4.79,1.98
1081,2024-01-21,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-08-24,2024-08-28,f,100.0,85.0,8.0,7.0,2.0,3.0,3.0,398.0,1.0,365,1.0,3.0,365,365,2.4,365.0,0,0,16,284,2.0,2.0,0.0,208,2.0,18,7164.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
1082,2024-02-15,"Jersey City, NJ",within a few hours,t,Bergen-Lafayette,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-03-02,2025-03-02,f,100.0,96.0,2.0,7.0,1.5,2.0,4.0,261.0,2.0,365,2.0,2.0,365,365,2.0,365.0,18,25,50,314,33.0,31.0,1.0,238,32.0,255,66555.0,4.91,4.94,4.97,4.97,5.0,4.45,4.85,2.59
1083,2024-02-15,"Jersey City, NJ",within a few hours,t,Bergen-Lafayette,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-03-05,2025-03-08,f,100.0,96.0,2.0,4.0,1.0,1.0,2.0,134.0,2.0,365,2.0,2.0,365,365,2.0,365.0,18,20,38,290,36.0,32.0,2.0,214,32.0,255,34170.0,4.94,4.97,4.94,4.94,5.0,4.69,4.89,2.85
1084,2015-03-08,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-06-16,2025-03-15,f,100.0,90.0,2.0,7.0,1.0,3.0,4.0,198.0,3.0,30,3.0,6.0,30,30,3.4,30.0,8,14,24,24,42.0,42.0,4.0,24,37.0,255,50490.0,5.0,4.95,5.0,4.95,5.0,4.86,4.93,4.57
1085,2023-03-08,Sin ubicación del anfitrión,within an hour,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-06-01,2024-12-17,f,100.0,87.0,3.0,1.0,1.0,1.0,1.0,50.0,30.0,90,30.0,30.0,90,90,30.0,90.0,0,0,0,46,4.0,4.0,0.0,46,4.0,240,12000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.41
1086,2015-11-15,Sin ubicación del anfitrión,within an hour,t,Hackensack River Waterfront,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-24,2025-03-16,t,100.0,97.0,6.0,6.0,1.0,3.0,3.0,109.0,2.0,365,1.0,3.0,365,365,2.8,365.0,21,41,59,59,38.0,38.0,4.0,59,32.0,255,27795.0,4.79,4.79,4.87,4.97,4.82,4.47,4.74,3.17
1087,2017-01-29,"Jersey City, NJ",Sin tiempo de respuesta promedio,f,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-16,2024-03-16,f,96.1,33.0,4.0,3.0,1.0,1.0,1.0,122.0,28.0,365,28.0,28.0,365,365,28.0,365.0,16,46,73,253,1.0,0.0,0.0,253,1.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
1088,2019-12-19,"Jersey City, NJ",within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-15,2025-03-14,f,100.0,100.0,1816.0,4.0,1.0,1.0,1.0,113.0,3.0,365,1.0,3.0,180,365,2.9,364.1,11,41,71,71,21.0,20.0,1.0,71,20.0,184,20792.0,4.24,4.29,4.29,4.71,4.76,4.9,4.19,1.71
1089,2017-05-20,"Bayonne, NJ",a few days or more,f,Bergen-Lafayette,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2024-09-18,2024-09-18,f,98.1,93.0,1.0,4.0,1.0,2.0,3.0,67.0,28.0,365,28.0,28.0,365,365,28.0,365.0,0,0,0,90,1.0,1.0,0.0,90,1.0,56,3752.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
1090,2015-03-05,"Jersey City, NJ",within an hour,t,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-05-13,2025-02-19,f,100.0,100.0,6.0,5.0,1.0,2.0,3.0,114.0,2.0,365,1.0,5.0,365,365,3.1,365.0,13,24,54,329,45.0,45.0,1.0,253,40.0,255,29070.0,4.87,4.84,4.96,4.91,4.96,4.27,4.78,4.35
1091,2023-11-03,"Jersey City, NJ",within an hour,t,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-30,2025-03-12,t,100.0,98.0,5.0,4.0,1.0,1.0,2.0,103.0,2.0,365,2.0,5.0,1125,1125,4.7,1125.0,12,29,59,238,37.0,37.0,2.0,238,32.0,255,26265.0,4.95,4.92,4.97,4.97,4.97,4.65,4.86,3.14
1092,2024-02-21,Sin ubicación del anfitrión,within an hour,t,Hackensack River Waterfront,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-04-04,2025-01-02,f,100.0,89.0,1.0,5.0,1.0,2.0,2.0,250.0,28.0,1125,28.0,28.0,1125,1125,28.0,1125.0,25,53,68,68,30.0,30.0,0.0,68,29.0,255,63750.0,4.93,4.87,4.9,5.0,5.0,4.73,4.73,2.58
1093,2021-01-10,"Jersey City, NJ",Sin tiempo de respuesta promedio,f,The Heights,t,t,Entire guesthouse,Entire home/apt,t,2025-03-18,2024-02-24,2024-04-14,f,96.1,47.0,2.0,2.0,1.0,1.0,1.0,143.0,28.0,365,28.0,28.0,365,365,28.0,365.0,0,16,46,136,7.0,3.0,0.0,136,7.0,168,24024.0,4.86,5.0,5.0,5.0,5.0,4.86,4.86,0.54
1094,2016-08-04,"New Jersey, United States",within an hour,t,The Heights,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-03-17,2025-03-11,f,100.0,72.0,5.0,7.0,3.5,3.0,3.0,418.0,2.0,365,2.0,5.0,365,365,2.3,365.0,13,29,52,300,38.0,37.0,3.0,224,35.0,255,106590.0,4.92,4.87,4.89,4.97,4.97,4.63,4.82,3.11
1095,2015-08-03,"Jersey City, NJ",within an hour,t,West Side,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,t,100.0,92.0,3.0,6.0,1.0,2.0,2.0,153.0,2.0,365,2.0,2.0,365,365,2.0,365.0,12,16,32,268,0.0,0.0,0.0,194,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1096,2018-08-03,Sin ubicación del anfitrión,within a few hours,f,West Side,t,t,Private room in home,Private room,t,2025-03-18,2024-03-28,2024-12-01,t,100.0,98.0,38.0,1.0,1.0,1.0,1.0,39.0,29.0,365,29.0,29.0,365,365,29.0,365.0,19,49,79,258,4.0,4.0,0.0,258,4.0,232,9048.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.34
1097,2019-01-13,"New Jersey, United States",within an hour,f,Downtown Jersey City,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2025-02-16,2025-02-16,f,100.0,100.0,1.0,2.0,1.0,1.0,1.0,110.0,28.0,365,28.0,28.0,365,365,28.0,365.0,9,13,13,193,1.0,1.0,1.0,193,0.0,56,6160.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1098,2018-07-17,"Jersey City, NJ",within an hour,f,Journal Square,t,t,Private room in home,Private room,t,2025-03-18,2024-05-28,2024-11-10,t,100.0,100.0,12.0,1.0,3.0,1.0,1.0,63.0,28.0,365,28.0,28.0,365,365,28.0,365.0,18,30,60,272,4.0,4.0,0.0,196,4.0,224,14112.0,4.5,4.5,4.25,4.5,4.5,4.75,4.25,0.41
1099,2016-09-20,"Jersey City, NJ",within an hour,t,Downtown Jersey City,t,f,Entire rental unit,Entire home/apt,t,2025-03-18,2024-05-03,2025-03-09,f,100.0,97.0,1.0,4.0,1.0,1.0,2.0,244.0,2.0,30,2.0,2.0,30,30,2.0,30.0,27,36,57,160,28.0,28.0,1.0,159,27.0,255,62220.0,4.96,5.0,4.89,5.0,5.0,4.93,4.68,2.63
1100,2024-02-28,Sin ubicación del anfitrión,within an hour,t,The Heights,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-07-29,2025-03-15,f,100.0,100.0,2.0,11.0,2.0,3.0,5.0,305.0,2.0,365,1.0,2.0,365,365,2.0,365.0,5,14,14,232,50.0,50.0,0.6,157,35.0,255,77775.0,4.94,4.94,4.94,4.82,4.96,4.94,4.88,6.44
1101,2019-12-19,"Jersey City, NJ",within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-08,2025-03-02,f,100.0,100.0,1816.0,6.0,1.0,3.0,3.0,156.0,3.0,365,1.0,3.0,180,365,2.9,358.5,13,32,59,59,8.0,6.0,1.0,59,7.0,55,8580.0,4.63,4.88,4.63,4.88,5.0,4.88,5.0,0.64
1102,2014-10-09,"Cambridge, MA",within a few hours,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,No hay fechas,No hay fechas,f,100.0,36.0,6.0,4.0,1.0,1.0,2.0,300.0,28.0,365,28.0,28.0,365,365,28.0,365.0,29,59,89,224,0.0,0.0,0.0,205,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1103,2018-08-03,Sin ubicación del anfitrión,within a few hours,f,West Side,t,t,Private room in home,Private room,t,2025-03-18,2024-03-20,2024-12-30,t,100.0,98.0,38.0,1.0,2.0,1.0,1.0,35.0,29.0,365,29.0,29.0,365,365,29.0,365.0,0,12,42,222,4.0,4.0,0.0,222,4.0,232,8120.0,4.0,4.0,3.75,5.0,4.75,4.5,4.0,0.33
1104,2024-03-09,"Jersey City, NJ",within an hour,f,West Side,t,t,Entire condo,Entire home/apt,t,2025-03-18,2024-03-17,2025-03-03,t,100.0,100.0,1.0,8.0,2.0,3.0,4.0,220.0,1.0,28,1.0,1.0,1125,1125,1.0,1125.0,16,23,38,274,53.0,52.0,4.0,199,43.0,255,56100.0,4.74,4.81,4.85,4.94,4.79,4.51,4.79,4.33
1105,2023-03-08,Sin ubicación del anfitrión,within an hour,t,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2025-02-14,2025-02-14,f,100.0,87.0,3.0,1.0,1.0,1.0,1.0,50.0,30.0,400,30.0,30.0,400,400,30.0,400.0,0,0,0,40,1.0,1.0,0.0,40,0.0,60,3000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.91
1106,2018-08-03,Sin ubicación del anfitrión,within a few hours,f,West Side,t,t,Private room in home,Private room,t,2025-03-18,2024-04-28,2025-01-15,t,100.0,98.0,38.0,2.0,2.0,1.0,1.0,53.0,29.0,365,29.0,29.0,365,365,29.0,365.0,27,57,87,267,3.0,3.0,0.0,267,2.0,174,9222.0,4.33,4.67,3.67,5.0,5.0,5.0,4.33,0.28
1107,2024-03-11,"Jersey City, NJ",within an hour,t,Hamilton Park,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-29,2025-03-04,f,100.0,97.0,1.0,2.0,1.0,1.0,1.0,128.0,3.0,365,2.0,3.0,365,365,3.0,365.0,8,10,32,47,29.0,29.0,2.0,47,24.0,255,32640.0,4.93,4.86,4.9,4.9,4.93,4.97,4.83,2.45
1108,2016-06-09,"New York, NY",within an hour,t,The Heights,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-03-20,2025-03-16,f,100.0,99.0,1.0,8.0,2.0,3.0,4.0,269.0,2.0,365,2.0,6.0,365,365,2.5,365.0,6,17,36,198,55.0,55.0,0.6,198,42.0,255,68595.0,4.98,5.0,5.0,5.0,5.0,4.78,4.84,4.53
1109,2024-03-12,Sin ubicación del anfitrión,within an hour,f,Hackensack River Waterfront,t,t,Private room in home,Private room,t,2025-03-18,2024-03-17,2025-03-15,f,100.0,89.0,11.0,2.0,1.0,1.0,1.0,68.0,1.0,28,1.0,3.0,28,28,1.0,28.0,5,11,29,29,33.0,32.0,4.0,29,23.0,255,17340.0,4.82,4.85,4.82,4.88,4.82,4.64,4.85,2.7
1110,2024-03-12,Sin ubicación del anfitrión,within an hour,f,Hackensack River Waterfront,t,t,Private room in home,Private room,t,2025-03-19,2024-03-25,2025-02-19,f,100.0,89.0,11.0,2.0,50.0,1.6,50.0,151.9,1.0,28,1.0,1.0,28,28,1.0,28.0,5,11,32,32,26.0,26.0,1.0,32,25.0,239,500000.0,4.77,4.88,4.73,4.77,4.92,4.5,4.73,2.17
1111,2023-12-01,Sin ubicación del anfitrión,within an hour,f,Greenville,f,t,Private room in rental unit,Private room,t,2025-03-18,2024-03-29,2025-02-28,f,100.0,98.0,16.0,2.0,1.0,1.0,1.0,33.0,1.0,28,1.0,1.0,28,28,1.0,28.0,21,51,81,81,29.0,29.0,1.0,81,27.0,255,8415.0,4.52,4.76,4.66,4.79,4.62,3.38,4.55,2.45
1112,2023-12-01,Sin ubicación del anfitrión,within an hour,f,Greenville,f,t,Private room in rental unit,Private room,t,2025-03-18,2024-03-18,2025-02-08,f,100.0,98.0,16.0,2.0,1.0,1.0,1.0,33.0,1.0,28,1.0,1.0,28,28,1.0,28.0,12,39,69,69,29.0,29.0,0.0,69,25.0,255,8415.0,4.59,4.66,4.48,4.62,4.76,3.97,4.41,2.38
1113,2023-12-01,Sin ubicación del anfitrión,within an hour,f,Greenville,f,t,Private room in rental unit,Private room,t,2025-03-18,2024-04-08,2025-02-24,f,100.0,98.0,16.0,2.0,1.0,1.0,1.0,33.0,1.0,28,1.0,1.0,28,28,1.0,28.0,13,43,73,73,25.0,25.0,1.0,73,23.0,230,7590.0,4.36,4.52,4.72,4.48,4.6,3.36,4.08,2.17
1114,2023-04-28,Sin ubicación del anfitrión,within a day,f,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-06-27,2024-06-27,f,98.1,95.0,6.0,7.0,2.0,2.0,3.0,327.0,28.0,365,28.0,28.0,365,365,28.0,365.0,30,60,90,270,1.0,1.0,0.0,270,1.0,56,18312.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,0.11
1115,2015-09-08,"West New York, NJ",within an hour,f,McGinley Square,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-04-19,2025-03-01,t,100.0,98.0,29.0,4.0,1.0,1.0,2.0,82.0,2.0,365,2.0,2.0,365,365,2.0,365.0,25,55,85,264,16.0,16.0,1.0,264,14.0,147,12054.0,4.5,4.56,4.44,4.38,4.44,4.31,4.31,1.44
1116,2016-10-13,"Los Angeles, CA",within a few hours,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-05-11,2024-11-17,t,100.0,93.0,9.0,5.0,2.0,2.0,2.0,321.0,28.0,365,28.0,28.0,1125,1125,28.0,1125.0,30,60,90,269,8.0,8.0,0.0,269,8.0,255,81855.0,4.75,5.0,4.63,4.75,4.5,4.5,4.88,0.77
1117,2017-02-25,"Jersey City, NJ",within an hour,f,Downtown Jersey City,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-06-08,2024-06-08,f,100.0,71.0,2.0,2.0,1.0,0.0,0.0,124.0,30.0,365,28.0,28.0,365,365,28.0,365.0,0,0,13,131,1.0,1.0,0.0,131,1.0,60,7440.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
1118,2019-12-19,"Jersey City, NJ",within an hour,f,Downtown Jersey City,t,t,Entire rental unit,Entire home/apt,t,2025-03-19,2024-05-27,2024-10-17,f,100.0,100.0,1816.0,2.0,50.0,1.0,50.0,151.9,3.0,365,3.0,3.0,365,365,3.0,365.0,0,0,0,0,6.0,6.0,0.0,0,6.0,55,500000.0,4.17,3.83,3.33,4.0,4.33,4.33,3.5,0.61
1119,2016-08-27,"New Jersey, United States",within an hour,t,Sin información del vecindario,t,t,Entire guest suite,Entire home/apt,t,2025-03-18,2024-07-08,2025-02-21,f,100.0,100.0,3.0,4.0,1.0,1.0,2.0,198.0,3.0,90,3.0,3.0,90,90,3.0,90.0,28,58,82,262,8.0,8.0,1.0,262,6.0,74,14652.0,4.88,4.88,5.0,5.0,5.0,5.0,4.75,0.94
1120,2022-02-03,"Ridgewood, NJ",within an hour,f,Bergen-Lafayette,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-12-06,2024-12-06,f,100.0,95.0,288.0,1.0,1.0,1.0,1.0,41.0,30.0,365,30.0,30.0,365,365,30.0,365.0,15,45,75,350,1.0,1.0,0.0,274,1.0,60,2460.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.29
1121,2016-01-15,"Teaneck, NJ",within an hour,f,Greenville,t,t,Entire home,Entire home/apt,t,2025-03-18,2024-04-14,2024-12-06,f,100.0,90.0,1.0,6.0,1.0,2.0,2.0,140.0,28.0,29,28.0,28.0,29,29,28.0,29.0,29,59,85,251,13.0,13.0,0.0,251,13.0,255,35700.0,4.85,4.85,4.85,4.92,4.92,4.23,4.69,1.15
1122,2015-11-15,Sin ubicación del anfitrión,within an hour,t,Hackensack River Waterfront,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-05-04,2025-01-06,t,100.0,97.0,6.0,4.0,1.0,1.0,1.0,77.0,7.0,90,1.0,3.0,90,90,2.8,90.0,4,6,23,23,16.0,16.0,0.0,23,15.0,224,17248.0,4.94,4.88,5.0,4.94,5.0,4.69,4.94,1.5
1123,2024-03-25,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,f,McGinley Square,t,f,Private room in rental unit,Private room,t,2025-03-19,2024-05-02,2024-05-27,f,96.1,32.0,1.0,1.0,50.0,1.0,50.0,151.9,28.0,180,28.0,28.0,180,180,28.0,180.0,30,60,90,365,3.0,3.0,0.0,288,3.0,168,500000.0,5.0,5.0,4.67,5.0,5.0,4.67,5.0,0.28
1124,2015-02-24,"New York, NY",within an hour,f,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-04-04,2025-02-16,t,100.0,100.0,77.0,2.0,2.0,1.0,1.0,63.0,3.0,365,3.0,3.0,999,999,3.0,999.0,15,45,75,350,24.0,24.0,1.0,274,21.0,221,13923.0,4.88,4.83,4.96,4.96,5.0,4.71,4.96,2.06
1125,2015-02-24,"New York, NY",within an hour,f,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-03-30,2025-02-23,t,100.0,100.0,77.0,2.0,2.0,1.0,1.0,65.0,3.0,365,3.0,3.0,999,999,3.0,999.0,24,54,84,359,20.0,20.0,1.0,283,17.0,184,11960.0,4.75,4.7,4.95,5.0,4.9,4.45,4.55,1.69
1126,2015-03-24,"Miami, FL",within a few hours,t,Downtown Miami,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-06-23,2025-03-10,f,100.0,77.0,13.0,6.0,1.0,3.0,4.0,266.0,3.0,365,2.0,3.0,365,365,2.4,365.0,25,51,81,169,9.0,9.0,2.0,169,5.0,83,22078.0,4.89,5.0,4.89,5.0,4.89,4.89,4.78,1.0
1127,2014-04-27,"Jersey City, NJ",within an hour,t,Greenville,f,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-04-01,2025-02-10,f,90.0,93.0,3.0,4.0,1.0,2.0,2.0,204.0,30.0,365,30.0,30.0,365,365,30.0,365.0,30,60,75,75,45.0,45.0,0.0,75,41.0,255,52020.0,4.71,4.76,4.78,4.93,4.91,4.49,4.6,3.84
1128,2015-02-24,"New York, NY",within an hour,f,The Heights,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-04-30,2025-02-03,t,100.0,100.0,77.0,2.0,2.0,1.0,1.0,60.0,3.0,365,3.0,3.0,999,999,3.0,999.0,18,48,78,353,21.0,21.0,0.0,277,20.0,193,11580.0,4.95,4.86,4.9,4.9,5.0,4.14,4.52,1.95
1129,2023-09-12,"Jersey City, NJ",Sin tiempo de respuesta promedio,f,Sin información del vecindario,t,t,Entire rental unit,Entire home/apt,t,2025-03-18,2024-04-21,2025-01-01,f,96.1,90.0,57.0,4.0,1.0,1.0,1.0,89.0,1.0,28,1.0,1.0,28,28,1.0,28.0,8,11,34,194,23.0,23.0,0.0,194,22.0,212,18868.0,4.52,4.78,4.65,4.26,4.78,4.13,4.57,2.08
1130,2013-06-17,"New York, NY",within an hour,t,The Heights,t,t,Private room in home,Private room,t,2025-03-18,2024-08-06,2025-03-01,f,100.0,98.0,55.0,2.0,2.0,1.0,1.0,42.0,28.0,365,28.0,28.0,365,365,28.0,365.0,7,37,52,52,2.0,2.0,1.0,52,1.0,112,4704.0,4.0,4.0,4.5,5.0,4.0,3.5,4.0,0.27
1131,2022-02-03,"Ridgewood, NJ",within an hour,f,Bergen-Lafayette,t,t,Private room in rental unit,Private room,t,2025-03-18,2024-12-20,2024-12-24,f,100.0,95.0,288.0,2.0,1.0,1.0,2.0,50.0,28.0,365,28.0,28.0,365,365,28.0,365.0,0,0,30,210,2.0,2.0,0.0,210,2.0,112,5600.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.67
